,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
120,"(386, 223)","(391, 275)","(398, 325)","(405, 374)","(421, 419)","(446, 460)","(477, 496)","(514, 517)","(559, 521)","(605, 514)","(644, 492)","(676, 459)","(701, 420)","(718, 376)","(724, 328)","(729, 281)","(736, 231)","(418, 173)","(437, 145)","(470, 133)","(507, 133)","(540, 148)","(588, 152)","(623, 143)","(659, 143)","(692, 157)","(711, 188)","(562, 190)","(562, 219)","(561, 248)","(559, 279)","(523, 316)","(541, 320)","(559, 326)","(577, 321)","(594, 316)","(454, 219)","(471, 211)","(494, 207)","(518, 211)","(497, 222)","(473, 227)","(608, 213)","(631, 212)","(654, 217)","(672, 223)","(652, 230)","(629, 226)","(485, 392)","(510, 379)","(533, 368)","(552, 372)","(571, 366)","(598, 378)","(622, 395)","(598, 417)","(574, 426)","(553, 428)","(533, 427)","(510, 417)","(498, 394)","(534, 388)","(552, 389)","(572, 388)","(610, 396)","(573, 395)","(553, 397)","(535, 396)"
121,"(387, 219)","(393, 269)","(399, 319)","(405, 368)","(418, 413)","(441, 456)","(473, 492)","(509, 518)","(555, 523)","(604, 517)","(646, 493)","(678, 456)","(703, 415)","(717, 369)","(723, 320)","(727, 273)","(734, 224)","(418, 177)","(437, 149)","(470, 136)","(506, 136)","(541, 148)","(587, 153)","(623, 144)","(660, 146)","(693, 160)","(711, 191)","(562, 191)","(562, 220)","(561, 248)","(559, 280)","(524, 316)","(541, 320)","(560, 326)","(578, 321)","(595, 316)","(456, 218)","(472, 212)","(494, 207)","(517, 208)","(496, 219)","(474, 224)","(609, 211)","(630, 211)","(653, 216)","(672, 223)","(651, 228)","(628, 224)","(487, 392)","(509, 380)","(533, 368)","(553, 374)","(572, 367)","(599, 378)","(620, 396)","(599, 415)","(574, 424)","(553, 426)","(533, 425)","(509, 415)","(499, 393)","(533, 387)","(552, 389)","(572, 387)","(609, 396)","(573, 394)","(553, 397)","(534, 395)"
122,"(383, 215)","(390, 268)","(398, 318)","(404, 368)","(419, 412)","(443, 455)","(474, 493)","(511, 517)","(556, 520)","(604, 514)","(645, 490)","(676, 454)","(703, 415)","(719, 370)","(724, 320)","(729, 271)","(736, 220)","(415, 174)","(436, 146)","(469, 135)","(505, 136)","(540, 148)","(587, 153)","(622, 144)","(659, 145)","(692, 158)","(711, 188)","(562, 189)","(561, 218)","(560, 247)","(559, 279)","(523, 317)","(541, 321)","(559, 326)","(576, 321)","(593, 316)","(453, 217)","(471, 212)","(494, 208)","(517, 209)","(496, 221)","(473, 225)","(608, 212)","(630, 213)","(653, 217)","(672, 222)","(652, 230)","(628, 226)","(487, 393)","(510, 380)","(533, 369)","(553, 374)","(573, 367)","(599, 378)","(621, 395)","(599, 415)","(575, 424)","(554, 426)","(532, 424)","(509, 414)","(500, 394)","(533, 388)","(553, 390)","(573, 388)","(610, 395)","(574, 393)","(554, 395)","(534, 394)"
123,"(384, 219)","(390, 273)","(397, 324)","(404, 374)","(420, 418)","(444, 460)","(475, 497)","(512, 521)","(557, 525)","(605, 517)","(646, 494)","(679, 459)","(705, 419)","(723, 374)","(730, 325)","(735, 277)","(741, 226)","(418, 171)","(438, 144)","(471, 135)","(506, 135)","(540, 146)","(589, 151)","(624, 143)","(660, 144)","(692, 158)","(711, 189)","(562, 188)","(561, 219)","(559, 249)","(558, 281)","(523, 317)","(540, 321)","(558, 326)","(575, 321)","(592, 317)","(454, 214)","(470, 209)","(493, 205)","(516, 207)","(495, 219)","(473, 222)","(610, 211)","(632, 210)","(654, 215)","(673, 221)","(652, 227)","(630, 224)","(487, 393)","(508, 380)","(532, 369)","(552, 374)","(571, 367)","(597, 379)","(619, 396)","(597, 416)","(573, 425)","(551, 426)","(531, 425)","(507, 415)","(498, 394)","(532, 388)","(551, 390)","(571, 388)","(608, 397)","(572, 394)","(552, 396)","(533, 394)"
124,"(383, 216)","(389, 270)","(397, 321)","(404, 370)","(419, 414)","(443, 457)","(474, 495)","(512, 519)","(557, 522)","(606, 514)","(649, 489)","(682, 452)","(710, 412)","(726, 365)","(730, 316)","(733, 268)","(739, 218)","(415, 173)","(436, 146)","(469, 135)","(505, 135)","(540, 148)","(587, 153)","(622, 144)","(659, 145)","(692, 158)","(712, 188)","(562, 187)","(561, 217)","(560, 247)","(558, 280)","(523, 317)","(540, 321)","(559, 326)","(576, 321)","(593, 317)","(453, 213)","(470, 206)","(493, 203)","(517, 207)","(495, 218)","(472, 222)","(609, 210)","(631, 207)","(654, 212)","(674, 219)","(653, 227)","(630, 223)","(486, 392)","(508, 379)","(532, 369)","(552, 374)","(571, 367)","(598, 378)","(621, 395)","(598, 415)","(574, 423)","(552, 425)","(532, 424)","(508, 414)","(498, 393)","(532, 388)","(551, 390)","(571, 388)","(610, 396)","(572, 393)","(552, 395)","(533, 394)"
125,"(383, 218)","(388, 271)","(396, 322)","(404, 371)","(419, 415)","(444, 458)","(474, 494)","(512, 517)","(556, 520)","(604, 513)","(646, 489)","(679, 454)","(707, 414)","(723, 370)","(727, 321)","(731, 273)","(738, 223)","(415, 172)","(437, 145)","(470, 135)","(506, 136)","(541, 148)","(588, 153)","(622, 144)","(659, 144)","(692, 157)","(712, 187)","(562, 189)","(561, 219)","(560, 248)","(558, 280)","(523, 317)","(540, 321)","(558, 326)","(576, 322)","(594, 317)","(452, 214)","(470, 206)","(493, 203)","(516, 209)","(495, 220)","(472, 223)","(610, 211)","(632, 208)","(655, 212)","(673, 220)","(654, 227)","(631, 224)","(486, 393)","(509, 381)","(533, 369)","(552, 374)","(571, 368)","(598, 379)","(621, 396)","(598, 416)","(573, 423)","(552, 424)","(532, 423)","(508, 414)","(499, 394)","(532, 389)","(551, 392)","(571, 390)","(610, 396)","(572, 392)","(552, 394)","(534, 393)"
126,"(381, 214)","(387, 268)","(396, 321)","(404, 371)","(419, 416)","(443, 458)","(474, 496)","(511, 519)","(556, 522)","(603, 514)","(645, 490)","(679, 453)","(708, 416)","(725, 370)","(732, 322)","(737, 275)","(744, 223)","(415, 172)","(437, 145)","(470, 136)","(506, 137)","(540, 149)","(588, 153)","(624, 145)","(660, 146)","(692, 160)","(712, 189)","(563, 188)","(561, 218)","(560, 248)","(558, 280)","(522, 316)","(540, 320)","(558, 325)","(576, 321)","(593, 317)","(452, 212)","(469, 203)","(492, 200)","(516, 207)","(494, 217)","(470, 221)","(611, 211)","(632, 207)","(655, 211)","(674, 220)","(654, 227)","(631, 224)","(486, 394)","(508, 380)","(532, 369)","(552, 373)","(570, 368)","(598, 379)","(620, 397)","(597, 417)","(572, 424)","(551, 425)","(531, 424)","(507, 414)","(498, 395)","(532, 388)","(551, 390)","(571, 388)","(609, 397)","(571, 395)","(551, 397)","(533, 395)"
127,"(383, 217)","(389, 270)","(396, 321)","(403, 370)","(418, 414)","(442, 457)","(473, 494)","(510, 519)","(555, 523)","(603, 516)","(645, 493)","(679, 457)","(706, 420)","(722, 374)","(728, 326)","(733, 277)","(740, 226)","(414, 172)","(435, 145)","(469, 135)","(506, 136)","(541, 148)","(588, 153)","(623, 144)","(660, 145)","(693, 160)","(712, 191)","(562, 187)","(561, 217)","(560, 248)","(558, 280)","(523, 318)","(540, 321)","(558, 326)","(575, 322)","(593, 318)","(451, 211)","(468, 202)","(492, 199)","(516, 206)","(493, 217)","(469, 220)","(610, 210)","(631, 205)","(655, 210)","(674, 219)","(653, 226)","(630, 223)","(486, 393)","(508, 380)","(532, 369)","(551, 374)","(570, 367)","(597, 380)","(621, 397)","(597, 417)","(572, 426)","(551, 428)","(531, 426)","(507, 415)","(498, 394)","(532, 389)","(551, 391)","(570, 389)","(610, 397)","(571, 395)","(551, 397)","(532, 395)"
128,"(385, 218)","(391, 271)","(398, 322)","(404, 372)","(420, 416)","(444, 459)","(474, 495)","(510, 518)","(556, 523)","(602, 516)","(642, 494)","(675, 461)","(702, 423)","(721, 379)","(728, 330)","(732, 280)","(738, 229)","(416, 170)","(437, 144)","(469, 134)","(505, 135)","(539, 147)","(591, 152)","(625, 143)","(660, 144)","(693, 158)","(711, 187)","(563, 189)","(562, 219)","(560, 249)","(559, 282)","(524, 318)","(541, 321)","(558, 326)","(576, 322)","(593, 318)","(452, 209)","(468, 198)","(492, 195)","(516, 205)","(493, 215)","(469, 218)","(609, 209)","(630, 202)","(654, 206)","(673, 217)","(653, 224)","(629, 221)","(487, 393)","(508, 381)","(533, 369)","(552, 374)","(570, 368)","(598, 379)","(621, 396)","(597, 416)","(572, 424)","(551, 425)","(531, 424)","(507, 414)","(499, 394)","(533, 390)","(551, 392)","(570, 390)","(611, 396)","(571, 393)","(552, 395)","(534, 394)"
129,"(383, 216)","(389, 270)","(396, 321)","(404, 371)","(419, 415)","(442, 457)","(473, 494)","(511, 519)","(555, 523)","(603, 516)","(643, 492)","(675, 457)","(702, 419)","(719, 375)","(726, 326)","(732, 278)","(739, 227)","(416, 170)","(438, 144)","(471, 134)","(507, 136)","(541, 149)","(588, 153)","(623, 145)","(659, 145)","(692, 159)","(711, 189)","(562, 188)","(561, 219)","(560, 250)","(559, 283)","(524, 318)","(540, 322)","(557, 327)","(575, 322)","(592, 318)","(452, 209)","(468, 198)","(493, 195)","(516, 205)","(493, 215)","(469, 219)","(609, 209)","(630, 202)","(654, 206)","(673, 217)","(653, 225)","(629, 221)","(487, 394)","(509, 381)","(533, 370)","(552, 376)","(571, 369)","(597, 380)","(620, 397)","(597, 417)","(572, 425)","(552, 427)","(531, 425)","(507, 415)","(499, 395)","(532, 390)","(551, 393)","(571, 391)","(610, 397)","(571, 394)","(552, 396)","(533, 394)"
130,"(383, 218)","(388, 271)","(396, 322)","(404, 372)","(421, 416)","(446, 457)","(477, 494)","(514, 518)","(558, 521)","(605, 513)","(644, 489)","(677, 455)","(706, 418)","(723, 374)","(727, 326)","(732, 280)","(739, 231)","(416, 171)","(439, 144)","(472, 135)","(508, 137)","(543, 150)","(587, 154)","(622, 144)","(659, 145)","(693, 159)","(712, 189)","(563, 189)","(561, 220)","(560, 250)","(558, 283)","(522, 318)","(540, 322)","(558, 327)","(575, 323)","(594, 318)","(452, 209)","(468, 197)","(493, 194)","(516, 206)","(494, 215)","(469, 219)","(609, 209)","(630, 200)","(654, 204)","(673, 216)","(653, 224)","(629, 220)","(486, 393)","(508, 381)","(533, 369)","(552, 375)","(571, 368)","(598, 380)","(619, 396)","(598, 415)","(573, 424)","(553, 425)","(532, 424)","(507, 414)","(498, 395)","(533, 390)","(552, 392)","(571, 390)","(609, 397)","(572, 394)","(553, 396)","(534, 395)"
131,"(381, 219)","(388, 271)","(397, 323)","(404, 374)","(419, 419)","(441, 462)","(472, 499)","(509, 522)","(555, 525)","(601, 518)","(641, 496)","(674, 462)","(699, 424)","(716, 379)","(723, 330)","(730, 282)","(737, 231)","(417, 169)","(439, 144)","(472, 136)","(507, 138)","(541, 150)","(590, 156)","(623, 147)","(659, 146)","(691, 158)","(711, 186)","(563, 189)","(562, 219)","(561, 249)","(559, 281)","(525, 319)","(541, 323)","(558, 327)","(575, 323)","(592, 320)","(452, 209)","(468, 196)","(493, 194)","(515, 206)","(493, 216)","(469, 219)","(609, 210)","(630, 201)","(654, 205)","(673, 217)","(653, 225)","(629, 222)","(487, 395)","(508, 382)","(533, 369)","(553, 375)","(571, 368)","(598, 380)","(619, 397)","(598, 418)","(573, 427)","(553, 429)","(532, 427)","(507, 417)","(499, 396)","(532, 391)","(552, 394)","(571, 391)","(608, 398)","(572, 395)","(553, 398)","(533, 396)"
132,"(381, 222)","(388, 274)","(397, 326)","(405, 375)","(421, 419)","(444, 460)","(474, 495)","(510, 519)","(555, 524)","(601, 518)","(640, 498)","(672, 464)","(698, 427)","(715, 383)","(723, 334)","(728, 286)","(735, 236)","(417, 171)","(438, 145)","(471, 135)","(507, 137)","(540, 150)","(591, 155)","(625, 146)","(661, 146)","(692, 159)","(711, 189)","(564, 190)","(563, 219)","(562, 249)","(561, 281)","(526, 319)","(542, 323)","(560, 327)","(576, 324)","(593, 320)","(452, 208)","(468, 195)","(492, 194)","(515, 206)","(492, 216)","(468, 219)","(610, 210)","(631, 201)","(656, 205)","(673, 218)","(654, 226)","(630, 222)","(487, 395)","(508, 382)","(533, 370)","(553, 375)","(572, 369)","(598, 382)","(620, 399)","(598, 418)","(574, 426)","(553, 428)","(532, 425)","(508, 415)","(499, 396)","(532, 391)","(552, 394)","(572, 392)","(609, 400)","(573, 395)","(553, 396)","(534, 394)"
133,"(380, 219)","(388, 272)","(398, 324)","(406, 373)","(421, 418)","(443, 461)","(472, 498)","(508, 521)","(552, 526)","(598, 519)","(639, 498)","(672, 464)","(699, 424)","(715, 378)","(723, 329)","(730, 281)","(737, 229)","(416, 172)","(438, 146)","(471, 136)","(506, 138)","(541, 150)","(590, 156)","(624, 147)","(660, 146)","(693, 160)","(712, 189)","(563, 189)","(562, 220)","(561, 250)","(559, 283)","(524, 319)","(540, 323)","(559, 327)","(576, 324)","(593, 320)","(452, 209)","(468, 197)","(493, 194)","(516, 205)","(494, 215)","(470, 218)","(609, 210)","(630, 201)","(654, 204)","(673, 216)","(653, 224)","(629, 221)","(488, 395)","(508, 381)","(533, 370)","(553, 375)","(571, 369)","(598, 381)","(619, 398)","(597, 418)","(572, 426)","(552, 428)","(531, 425)","(507, 415)","(499, 395)","(532, 392)","(552, 394)","(571, 392)","(608, 399)","(571, 395)","(552, 397)","(533, 395)"
134,"(376, 215)","(382, 268)","(392, 321)","(402, 370)","(419, 415)","(443, 458)","(474, 494)","(510, 519)","(555, 524)","(601, 517)","(640, 495)","(673, 461)","(700, 422)","(718, 377)","(726, 327)","(731, 278)","(738, 227)","(416, 170)","(438, 146)","(470, 137)","(505, 138)","(539, 150)","(590, 156)","(623, 147)","(658, 147)","(689, 158)","(709, 185)","(563, 190)","(562, 220)","(562, 250)","(560, 282)","(525, 319)","(541, 323)","(559, 327)","(576, 323)","(592, 320)","(453, 208)","(470, 196)","(494, 194)","(516, 206)","(494, 216)","(470, 219)","(608, 210)","(628, 200)","(652, 204)","(671, 216)","(651, 225)","(628, 222)","(487, 395)","(509, 382)","(533, 371)","(553, 376)","(572, 369)","(598, 381)","(620, 398)","(599, 417)","(573, 426)","(553, 428)","(532, 425)","(508, 415)","(499, 396)","(533, 391)","(553, 393)","(572, 391)","(609, 399)","(573, 395)","(553, 397)","(534, 396)"
135,"(381, 227)","(388, 278)","(398, 328)","(406, 376)","(422, 420)","(445, 461)","(475, 497)","(511, 520)","(554, 524)","(598, 517)","(637, 496)","(669, 464)","(695, 427)","(713, 384)","(720, 336)","(727, 288)","(735, 237)","(416, 173)","(438, 146)","(471, 137)","(507, 138)","(542, 150)","(591, 155)","(625, 146)","(661, 146)","(694, 160)","(713, 189)","(564, 188)","(563, 219)","(562, 249)","(561, 282)","(524, 318)","(541, 322)","(559, 327)","(576, 323)","(594, 319)","(452, 208)","(468, 196)","(493, 193)","(516, 205)","(494, 215)","(469, 218)","(609, 209)","(631, 200)","(655, 204)","(674, 216)","(654, 224)","(630, 220)","(487, 394)","(508, 381)","(533, 370)","(553, 376)","(571, 369)","(598, 381)","(619, 397)","(597, 418)","(572, 427)","(552, 428)","(531, 426)","(507, 415)","(499, 395)","(532, 390)","(552, 393)","(571, 391)","(609, 398)","(572, 396)","(552, 398)","(533, 396)"
136,"(383, 220)","(390, 272)","(399, 324)","(406, 373)","(421, 417)","(444, 459)","(474, 496)","(509, 519)","(553, 524)","(598, 519)","(637, 498)","(668, 464)","(694, 425)","(711, 382)","(720, 334)","(727, 286)","(736, 235)","(417, 172)","(438, 146)","(470, 136)","(505, 138)","(540, 150)","(590, 155)","(625, 146)","(662, 147)","(694, 162)","(712, 190)","(565, 190)","(564, 220)","(562, 251)","(560, 284)","(525, 319)","(541, 323)","(559, 328)","(576, 325)","(594, 321)","(452, 211)","(468, 197)","(493, 195)","(516, 207)","(493, 217)","(469, 220)","(609, 212)","(630, 202)","(656, 205)","(674, 219)","(655, 227)","(630, 224)","(488, 395)","(509, 382)","(533, 370)","(553, 376)","(571, 369)","(598, 382)","(620, 399)","(598, 418)","(573, 427)","(552, 429)","(532, 426)","(507, 416)","(500, 396)","(533, 391)","(552, 394)","(572, 392)","(608, 400)","(572, 396)","(553, 398)","(533, 396)"
137,"(383, 222)","(391, 277)","(400, 330)","(408, 381)","(423, 425)","(446, 467)","(476, 503)","(511, 523)","(555, 527)","(599, 521)","(637, 501)","(667, 466)","(692, 427)","(709, 382)","(718, 333)","(726, 284)","(736, 232)","(417, 172)","(438, 147)","(471, 137)","(506, 139)","(540, 152)","(592, 158)","(625, 148)","(662, 148)","(693, 161)","(713, 188)","(564, 190)","(562, 221)","(561, 252)","(560, 285)","(524, 321)","(541, 325)","(559, 329)","(576, 326)","(593, 322)","(453, 212)","(469, 198)","(494, 196)","(516, 209)","(494, 218)","(470, 221)","(610, 212)","(631, 202)","(656, 206)","(674, 219)","(654, 226)","(630, 223)","(487, 397)","(509, 384)","(535, 372)","(554, 377)","(572, 371)","(598, 383)","(618, 400)","(597, 420)","(573, 428)","(553, 430)","(533, 428)","(508, 418)","(499, 398)","(535, 393)","(553, 395)","(572, 393)","(608, 401)","(572, 398)","(553, 400)","(535, 398)"
138,"(375, 221)","(383, 275)","(393, 326)","(403, 375)","(418, 419)","(442, 461)","(472, 498)","(509, 522)","(553, 527)","(600, 521)","(640, 499)","(671, 464)","(698, 427)","(716, 383)","(724, 334)","(730, 285)","(738, 234)","(416, 171)","(439, 147)","(471, 138)","(506, 140)","(541, 151)","(591, 158)","(624, 148)","(659, 148)","(691, 159)","(711, 187)","(563, 191)","(562, 222)","(561, 252)","(560, 284)","(524, 322)","(540, 326)","(559, 330)","(576, 326)","(594, 321)","(453, 210)","(469, 197)","(493, 195)","(516, 208)","(494, 218)","(469, 220)","(609, 211)","(629, 201)","(654, 205)","(673, 218)","(653, 226)","(629, 223)","(488, 397)","(509, 383)","(533, 372)","(554, 376)","(572, 370)","(599, 383)","(619, 400)","(599, 419)","(574, 429)","(553, 431)","(532, 429)","(508, 419)","(499, 397)","(533, 392)","(553, 395)","(572, 393)","(609, 400)","(573, 397)","(553, 400)","(534, 398)"
139,"(380, 218)","(387, 272)","(396, 324)","(404, 375)","(419, 419)","(442, 462)","(473, 498)","(508, 521)","(553, 526)","(599, 521)","(640, 499)","(673, 465)","(700, 428)","(718, 384)","(725, 334)","(731, 286)","(740, 233)","(417, 172)","(440, 147)","(473, 139)","(509, 141)","(544, 153)","(590, 158)","(623, 149)","(659, 149)","(691, 161)","(712, 189)","(563, 191)","(562, 222)","(560, 252)","(559, 285)","(524, 321)","(540, 325)","(558, 330)","(576, 326)","(593, 322)","(453, 211)","(468, 198)","(493, 196)","(516, 208)","(494, 217)","(469, 220)","(610, 212)","(630, 202)","(654, 206)","(673, 218)","(653, 226)","(629, 223)","(487, 398)","(508, 384)","(533, 373)","(553, 378)","(571, 371)","(598, 384)","(620, 401)","(598, 419)","(573, 428)","(552, 430)","(531, 428)","(507, 418)","(499, 398)","(533, 393)","(552, 396)","(572, 394)","(609, 401)","(572, 397)","(552, 400)","(533, 398)"
140,"(381, 224)","(388, 276)","(398, 327)","(407, 376)","(421, 420)","(444, 463)","(473, 500)","(508, 524)","(553, 528)","(598, 521)","(637, 499)","(669, 465)","(697, 427)","(715, 384)","(724, 336)","(731, 287)","(739, 235)","(417, 174)","(439, 147)","(472, 138)","(508, 139)","(542, 152)","(590, 158)","(623, 147)","(660, 147)","(693, 161)","(713, 189)","(563, 191)","(561, 222)","(560, 253)","(557, 285)","(523, 322)","(539, 326)","(557, 331)","(574, 327)","(593, 323)","(452, 211)","(468, 197)","(493, 195)","(517, 209)","(494, 218)","(468, 221)","(609, 213)","(631, 202)","(656, 206)","(675, 219)","(655, 227)","(630, 224)","(488, 396)","(509, 383)","(534, 372)","(554, 376)","(572, 370)","(598, 382)","(620, 399)","(598, 418)","(573, 427)","(553, 429)","(532, 427)","(508, 416)","(499, 397)","(534, 392)","(553, 395)","(572, 393)","(609, 400)","(573, 397)","(553, 399)","(534, 397)"
141,"(383, 224)","(390, 276)","(399, 327)","(406, 377)","(422, 421)","(445, 461)","(475, 497)","(509, 519)","(553, 524)","(598, 519)","(636, 498)","(669, 465)","(694, 427)","(712, 382)","(719, 333)","(726, 285)","(735, 234)","(417, 174)","(439, 148)","(472, 138)","(506, 140)","(540, 152)","(593, 157)","(626, 148)","(661, 149)","(693, 162)","(713, 190)","(565, 191)","(563, 221)","(563, 252)","(561, 284)","(525, 321)","(542, 325)","(559, 329)","(576, 326)","(593, 323)","(453, 211)","(470, 197)","(495, 195)","(517, 209)","(495, 219)","(470, 221)","(611, 214)","(631, 202)","(656, 206)","(674, 220)","(655, 228)","(631, 225)","(487, 396)","(508, 384)","(534, 372)","(553, 377)","(572, 371)","(598, 383)","(619, 400)","(598, 420)","(573, 428)","(552, 430)","(532, 428)","(507, 418)","(498, 398)","(533, 393)","(552, 395)","(572, 393)","(609, 401)","(572, 397)","(553, 399)","(534, 398)"
142,"(385, 225)","(391, 277)","(400, 329)","(407, 379)","(423, 423)","(447, 465)","(477, 500)","(511, 522)","(555, 526)","(600, 520)","(637, 500)","(668, 467)","(693, 429)","(710, 386)","(717, 338)","(724, 290)","(734, 239)","(418, 173)","(439, 148)","(473, 138)","(508, 140)","(541, 152)","(590, 157)","(625, 148)","(661, 149)","(693, 163)","(713, 191)","(565, 190)","(564, 220)","(563, 250)","(562, 283)","(525, 320)","(542, 324)","(560, 329)","(577, 325)","(594, 321)","(452, 212)","(469, 197)","(494, 195)","(517, 208)","(495, 218)","(470, 221)","(609, 212)","(631, 202)","(656, 206)","(674, 220)","(655, 227)","(630, 224)","(486, 396)","(509, 383)","(534, 372)","(554, 377)","(572, 370)","(599, 384)","(620, 401)","(599, 419)","(573, 427)","(553, 429)","(533, 427)","(508, 417)","(499, 397)","(534, 393)","(553, 396)","(572, 394)","(609, 402)","(572, 397)","(553, 399)","(535, 397)"
143,"(383, 219)","(390, 271)","(400, 323)","(407, 373)","(422, 418)","(445, 460)","(475, 498)","(510, 521)","(555, 525)","(600, 519)","(638, 499)","(668, 464)","(691, 425)","(708, 379)","(716, 331)","(725, 282)","(734, 231)","(417, 172)","(439, 146)","(472, 137)","(507, 139)","(541, 152)","(592, 158)","(626, 149)","(662, 149)","(694, 162)","(714, 190)","(564, 191)","(563, 221)","(563, 251)","(561, 284)","(525, 320)","(542, 325)","(559, 330)","(576, 326)","(594, 322)","(453, 211)","(469, 197)","(494, 195)","(516, 209)","(494, 219)","(469, 221)","(610, 213)","(632, 202)","(657, 206)","(675, 220)","(656, 228)","(630, 225)","(488, 395)","(509, 383)","(534, 371)","(554, 376)","(573, 370)","(600, 383)","(620, 400)","(600, 419)","(575, 427)","(554, 429)","(534, 427)","(508, 416)","(500, 397)","(534, 393)","(554, 395)","(573, 393)","(610, 401)","(574, 397)","(554, 399)","(535, 397)"
144,"(381, 218)","(388, 272)","(396, 325)","(403, 375)","(418, 420)","(442, 463)","(473, 500)","(510, 523)","(554, 527)","(600, 520)","(640, 498)","(672, 462)","(698, 424)","(715, 380)","(722, 332)","(727, 284)","(735, 234)","(417, 170)","(441, 146)","(474, 137)","(509, 139)","(543, 151)","(593, 155)","(627, 148)","(662, 149)","(694, 161)","(712, 190)","(565, 191)","(563, 222)","(562, 253)","(561, 285)","(525, 322)","(541, 326)","(559, 331)","(576, 327)","(594, 323)","(453, 211)","(469, 198)","(493, 196)","(516, 209)","(494, 218)","(469, 221)","(611, 213)","(631, 202)","(656, 206)","(674, 220)","(655, 228)","(630, 224)","(487, 398)","(508, 384)","(533, 373)","(554, 378)","(572, 371)","(598, 383)","(617, 401)","(597, 419)","(573, 428)","(553, 429)","(532, 427)","(507, 417)","(499, 398)","(533, 393)","(553, 396)","(572, 393)","(606, 401)","(572, 397)","(553, 399)","(534, 398)"
145,"(375, 223)","(382, 277)","(392, 329)","(403, 378)","(419, 422)","(444, 464)","(475, 500)","(511, 523)","(556, 528)","(601, 521)","(641, 500)","(672, 466)","(699, 429)","(717, 385)","(725, 336)","(730, 289)","(738, 238)","(416, 171)","(440, 146)","(472, 138)","(508, 140)","(542, 151)","(592, 157)","(625, 148)","(661, 149)","(693, 161)","(712, 190)","(565, 192)","(564, 222)","(562, 252)","(561, 284)","(524, 322)","(541, 326)","(559, 330)","(577, 326)","(594, 323)","(453, 210)","(469, 196)","(494, 195)","(517, 208)","(494, 217)","(469, 219)","(610, 212)","(631, 201)","(656, 206)","(674, 219)","(654, 227)","(630, 223)","(487, 397)","(509, 383)","(534, 372)","(553, 377)","(571, 370)","(599, 383)","(620, 400)","(599, 420)","(573, 428)","(553, 430)","(533, 428)","(508, 418)","(499, 398)","(533, 392)","(552, 395)","(571, 393)","(610, 401)","(572, 397)","(553, 399)","(534, 397)"
146,"(375, 225)","(383, 278)","(394, 330)","(404, 379)","(419, 422)","(442, 464)","(473, 501)","(510, 523)","(554, 527)","(601, 521)","(641, 499)","(673, 464)","(700, 427)","(716, 383)","(724, 335)","(730, 287)","(739, 237)","(416, 170)","(439, 146)","(472, 137)","(507, 139)","(541, 152)","(592, 157)","(626, 148)","(662, 148)","(694, 162)","(713, 191)","(564, 190)","(563, 221)","(561, 252)","(560, 285)","(525, 322)","(541, 326)","(559, 331)","(576, 327)","(593, 322)","(453, 209)","(469, 197)","(493, 195)","(516, 208)","(494, 216)","(469, 218)","(610, 211)","(630, 202)","(655, 205)","(674, 219)","(655, 225)","(630, 222)","(488, 397)","(509, 383)","(534, 371)","(554, 377)","(572, 370)","(598, 383)","(619, 401)","(599, 419)","(574, 427)","(554, 429)","(533, 427)","(508, 417)","(500, 397)","(534, 392)","(553, 395)","(572, 393)","(609, 401)","(573, 397)","(554, 399)","(535, 397)"
147,"(383, 225)","(389, 277)","(399, 329)","(407, 379)","(424, 423)","(446, 464)","(476, 499)","(509, 520)","(552, 524)","(596, 518)","(634, 501)","(666, 469)","(692, 431)","(709, 387)","(717, 338)","(724, 291)","(734, 238)","(416, 174)","(438, 147)","(472, 138)","(508, 140)","(544, 152)","(590, 157)","(625, 147)","(662, 148)","(694, 162)","(713, 192)","(564, 191)","(562, 221)","(561, 251)","(560, 284)","(524, 320)","(540, 324)","(559, 328)","(576, 324)","(593, 322)","(452, 211)","(468, 197)","(493, 195)","(516, 208)","(494, 217)","(469, 220)","(609, 212)","(630, 200)","(655, 205)","(673, 218)","(653, 225)","(629, 222)","(488, 397)","(508, 383)","(533, 372)","(553, 377)","(571, 371)","(597, 383)","(618, 400)","(597, 419)","(572, 427)","(552, 429)","(531, 427)","(507, 417)","(499, 397)","(532, 393)","(552, 395)","(571, 393)","(608, 401)","(571, 396)","(552, 398)","(533, 397)"
