,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
54,"(415, 273)","(417, 308)","(419, 344)","(425, 377)","(441, 405)","(465, 427)","(495, 442)","(526, 454)","(556, 455)","(581, 448)","(599, 430)","(613, 408)","(626, 384)","(636, 356)","(642, 329)","(644, 301)","(643, 274)","(460, 255)","(481, 239)","(509, 234)","(536, 237)","(559, 249)","(584, 245)","(601, 235)","(620, 229)","(639, 231)","(649, 245)","(570, 277)","(573, 297)","(576, 316)","(579, 335)","(545, 352)","(559, 355)","(574, 359)","(585, 357)","(596, 352)","(486, 278)","(502, 271)","(519, 272)","(533, 282)","(518, 285)","(501, 285)","(591, 279)","(604, 266)","(619, 264)","(630, 271)","(621, 278)","(607, 281)","(516, 394)","(540, 385)","(561, 380)","(571, 383)","(581, 379)","(593, 383)","(605, 389)","(592, 403)","(580, 408)","(569, 410)","(557, 410)","(538, 406)","(524, 393)","(560, 391)","(571, 392)","(581, 391)","(598, 390)","(580, 391)","(570, 393)","(558, 393)"
55,"(413, 271)","(415, 305)","(416, 340)","(422, 373)","(437, 403)","(460, 426)","(488, 443)","(520, 454)","(551, 456)","(576, 449)","(595, 431)","(608, 408)","(619, 383)","(627, 355)","(633, 328)","(636, 301)","(634, 274)","(458, 257)","(479, 241)","(507, 237)","(534, 240)","(558, 250)","(583, 249)","(599, 240)","(616, 234)","(633, 235)","(643, 246)","(569, 276)","(573, 297)","(576, 317)","(580, 337)","(545, 355)","(559, 358)","(573, 361)","(584, 359)","(592, 354)","(484, 277)","(500, 271)","(517, 271)","(530, 281)","(516, 285)","(499, 285)","(589, 279)","(602, 267)","(617, 266)","(627, 272)","(618, 280)","(604, 281)","(516, 398)","(539, 391)","(559, 385)","(570, 389)","(578, 385)","(587, 389)","(597, 394)","(585, 402)","(574, 405)","(565, 406)","(554, 407)","(536, 404)","(523, 397)","(558, 398)","(569, 399)","(577, 397)","(590, 395)","(575, 388)","(567, 390)","(556, 389)"
56,"(413, 278)","(415, 311)","(418, 345)","(424, 377)","(439, 407)","(462, 430)","(490, 446)","(522, 456)","(554, 458)","(579, 452)","(598, 433)","(611, 409)","(622, 383)","(630, 356)","(636, 329)","(638, 302)","(637, 275)","(458, 260)","(479, 243)","(506, 239)","(532, 242)","(556, 252)","(580, 250)","(596, 240)","(614, 234)","(632, 235)","(643, 247)","(567, 279)","(571, 300)","(574, 320)","(579, 340)","(543, 356)","(557, 359)","(572, 363)","(583, 360)","(594, 355)","(483, 282)","(498, 274)","(515, 273)","(529, 284)","(515, 288)","(498, 288)","(588, 281)","(601, 268)","(616, 267)","(627, 274)","(617, 281)","(602, 283)","(514, 398)","(538, 390)","(559, 386)","(570, 389)","(579, 385)","(590, 388)","(601, 393)","(588, 405)","(576, 409)","(566, 410)","(554, 410)","(535, 407)","(522, 397)","(558, 397)","(569, 398)","(579, 397)","(595, 394)","(576, 392)","(567, 394)","(556, 393)"
57,"(409, 282)","(411, 316)","(415, 351)","(422, 385)","(438, 413)","(463, 434)","(492, 450)","(525, 462)","(558, 465)","(585, 458)","(604, 437)","(618, 411)","(630, 384)","(638, 354)","(642, 325)","(643, 298)","(640, 270)","(447, 262)","(469, 245)","(497, 238)","(525, 241)","(551, 251)","(580, 247)","(596, 235)","(616, 229)","(635, 230)","(646, 244)","(564, 279)","(567, 300)","(571, 320)","(575, 341)","(540, 359)","(555, 362)","(570, 365)","(582, 361)","(594, 356)","(477, 284)","(493, 276)","(511, 275)","(525, 285)","(510, 289)","(493, 290)","(588, 281)","(602, 268)","(618, 266)","(630, 273)","(620, 280)","(604, 282)","(510, 401)","(535, 393)","(557, 387)","(570, 390)","(580, 386)","(594, 388)","(607, 392)","(594, 408)","(580, 414)","(568, 417)","(555, 417)","(533, 412)","(518, 400)","(556, 398)","(569, 399)","(580, 397)","(601, 393)","(580, 397)","(569, 400)","(555, 400)"
58,"(408, 285)","(410, 319)","(414, 354)","(422, 387)","(438, 416)","(463, 438)","(494, 453)","(527, 465)","(560, 469)","(588, 461)","(610, 442)","(628, 418)","(642, 392)","(650, 362)","(655, 332)","(655, 303)","(652, 273)","(446, 263)","(467, 245)","(495, 239)","(523, 241)","(548, 251)","(576, 246)","(595, 235)","(617, 230)","(637, 233)","(649, 247)","(562, 280)","(564, 301)","(567, 321)","(570, 341)","(539, 359)","(553, 362)","(568, 366)","(581, 362)","(592, 357)","(476, 284)","(491, 275)","(509, 274)","(525, 286)","(509, 289)","(491, 290)","(588, 282)","(602, 268)","(619, 266)","(632, 274)","(621, 281)","(605, 283)","(511, 401)","(536, 393)","(557, 388)","(569, 391)","(579, 387)","(594, 389)","(610, 393)","(594, 408)","(579, 415)","(567, 418)","(555, 418)","(534, 413)","(519, 400)","(557, 399)","(569, 400)","(579, 398)","(602, 395)","(578, 399)","(568, 401)","(555, 401)"
59,"(412, 282)","(414, 317)","(418, 353)","(426, 386)","(443, 415)","(470, 437)","(500, 454)","(533, 465)","(566, 466)","(594, 458)","(615, 437)","(631, 412)","(644, 385)","(652, 356)","(657, 326)","(658, 298)","(656, 269)","(450, 264)","(471, 248)","(499, 241)","(527, 242)","(552, 252)","(577, 246)","(595, 235)","(616, 229)","(636, 230)","(649, 241)","(564, 281)","(568, 302)","(571, 323)","(575, 344)","(542, 360)","(556, 364)","(572, 368)","(584, 364)","(596, 359)","(481, 287)","(497, 280)","(514, 278)","(528, 288)","(514, 292)","(497, 292)","(589, 282)","(603, 268)","(620, 267)","(632, 273)","(621, 281)","(606, 283)","(516, 402)","(540, 394)","(559, 389)","(571, 392)","(582, 388)","(595, 390)","(609, 394)","(595, 408)","(581, 415)","(569, 417)","(557, 417)","(538, 413)","(524, 401)","(559, 400)","(571, 401)","(582, 399)","(601, 395)","(580, 397)","(569, 400)","(557, 400)"
60,"(409, 280)","(411, 314)","(414, 349)","(420, 382)","(437, 411)","(462, 434)","(491, 450)","(524, 462)","(554, 465)","(581, 457)","(601, 437)","(615, 411)","(625, 384)","(633, 355)","(639, 326)","(640, 300)","(638, 273)","(457, 266)","(477, 251)","(503, 245)","(530, 246)","(554, 256)","(582, 252)","(598, 242)","(616, 236)","(633, 237)","(642, 249)","(567, 284)","(571, 305)","(575, 326)","(579, 347)","(544, 362)","(558, 366)","(572, 370)","(584, 366)","(594, 361)","(485, 286)","(500, 278)","(516, 278)","(529, 287)","(515, 291)","(499, 292)","(588, 283)","(600, 271)","(615, 269)","(625, 275)","(616, 283)","(602, 285)","(516, 403)","(540, 395)","(559, 391)","(570, 394)","(579, 390)","(589, 393)","(598, 398)","(587, 409)","(575, 414)","(566, 416)","(554, 415)","(537, 412)","(524, 402)","(558, 401)","(569, 403)","(578, 401)","(591, 399)","(576, 398)","(567, 400)","(555, 400)"
61,"(414, 282)","(415, 316)","(417, 351)","(424, 385)","(441, 414)","(466, 436)","(495, 453)","(528, 464)","(559, 467)","(584, 459)","(600, 438)","(611, 412)","(622, 384)","(630, 355)","(636, 328)","(637, 301)","(635, 275)","(465, 264)","(487, 251)","(511, 249)","(536, 252)","(559, 262)","(583, 261)","(598, 251)","(614, 244)","(630, 242)","(640, 250)","(572, 289)","(576, 308)","(581, 327)","(586, 347)","(550, 362)","(564, 365)","(578, 369)","(589, 366)","(599, 361)","(490, 290)","(505, 285)","(521, 284)","(534, 293)","(521, 298)","(505, 298)","(588, 288)","(600, 277)","(614, 275)","(624, 280)","(616, 289)","(603, 291)","(520, 404)","(545, 396)","(566, 392)","(577, 394)","(586, 391)","(595, 393)","(604, 397)","(593, 409)","(583, 415)","(573, 417)","(561, 418)","(542, 415)","(528, 403)","(565, 402)","(576, 403)","(585, 401)","(597, 398)","(583, 398)","(574, 401)","(563, 401)"
62,"(441, 261)","(443, 295)","(446, 329)","(451, 363)","(463, 393)","(486, 418)","(515, 437)","(548, 450)","(581, 453)","(610, 448)","(634, 429)","(653, 406)","(669, 380)","(680, 351)","(686, 321)","(689, 292)","(689, 262)","(479, 246)","(500, 229)","(528, 225)","(556, 228)","(581, 239)","(607, 236)","(627, 226)","(649, 220)","(670, 223)","(683, 238)","(592, 265)","(595, 287)","(597, 309)","(600, 331)","(565, 346)","(580, 350)","(596, 354)","(609, 350)","(620, 345)","(509, 268)","(525, 262)","(542, 262)","(556, 271)","(541, 274)","(524, 274)","(618, 268)","(633, 257)","(648, 256)","(661, 263)","(650, 268)","(634, 269)","(537, 385)","(561, 380)","(582, 376)","(594, 380)","(605, 375)","(618, 378)","(632, 380)","(616, 390)","(602, 394)","(590, 396)","(577, 396)","(558, 393)","(544, 384)","(581, 386)","(594, 387)","(605, 385)","(625, 380)","(602, 380)","(592, 382)","(579, 381)"
63,"(456, 250)","(455, 282)","(456, 316)","(459, 348)","(470, 377)","(491, 401)","(517, 419)","(547, 431)","(578, 432)","(605, 428)","(628, 412)","(646, 392)","(662, 369)","(673, 343)","(680, 316)","(683, 287)","(684, 259)","(490, 234)","(509, 216)","(535, 213)","(562, 218)","(586, 230)","(613, 226)","(634, 217)","(656, 211)","(677, 214)","(688, 229)","(597, 256)","(598, 276)","(598, 295)","(599, 315)","(567, 331)","(580, 335)","(594, 340)","(606, 338)","(617, 334)","(517, 256)","(531, 249)","(548, 250)","(561, 260)","(547, 264)","(530, 264)","(624, 260)","(638, 248)","(654, 248)","(664, 254)","(655, 263)","(639, 264)","(540, 371)","(563, 365)","(582, 361)","(591, 365)","(601, 361)","(612, 366)","(624, 372)","(609, 380)","(598, 383)","(587, 383)","(576, 383)","(560, 380)","(548, 370)","(580, 373)","(590, 374)","(600, 374)","(617, 373)","(598, 366)","(588, 367)","(578, 367)"
64,"(482, 242)","(482, 277)","(484, 312)","(488, 345)","(499, 376)","(518, 400)","(544, 418)","(570, 432)","(600, 438)","(630, 436)","(660, 423)","(685, 404)","(706, 380)","(720, 351)","(728, 319)","(732, 285)","(734, 252)","(509, 226)","(529, 209)","(556, 207)","(583, 212)","(606, 224)","(633, 222)","(656, 211)","(681, 205)","(706, 209)","(719, 227)","(616, 249)","(616, 269)","(616, 289)","(616, 310)","(587, 326)","(600, 330)","(614, 335)","(627, 333)","(640, 330)","(539, 248)","(553, 242)","(571, 243)","(585, 254)","(569, 256)","(552, 255)","(650, 255)","(665, 243)","(682, 243)","(696, 251)","(683, 258)","(666, 259)","(563, 371)","(584, 363)","(603, 358)","(612, 362)","(623, 359)","(639, 365)","(654, 374)","(636, 384)","(619, 386)","(608, 387)","(597, 387)","(580, 383)","(570, 370)","(602, 370)","(612, 371)","(622, 371)","(646, 373)","(619, 369)","(609, 370)","(599, 369)"
65,"(461, 252)","(460, 284)","(459, 317)","(462, 348)","(473, 377)","(491, 402)","(513, 423)","(540, 436)","(567, 439)","(592, 437)","(614, 423)","(632, 404)","(648, 381)","(660, 355)","(668, 328)","(674, 300)","(678, 272)","(491, 225)","(507, 209)","(532, 208)","(555, 215)","(576, 227)","(606, 229)","(627, 221)","(647, 218)","(666, 223)","(676, 239)","(589, 256)","(589, 276)","(589, 296)","(590, 316)","(561, 331)","(572, 334)","(584, 339)","(594, 338)","(604, 336)","(515, 251)","(529, 245)","(546, 247)","(557, 259)","(543, 262)","(526, 260)","(614, 264)","(629, 255)","(645, 255)","(655, 264)","(644, 271)","(629, 270)","(535, 373)","(554, 367)","(571, 363)","(582, 367)","(592, 364)","(604, 371)","(615, 380)","(600, 386)","(587, 388)","(577, 387)","(566, 386)","(549, 381)","(541, 372)","(570, 374)","(581, 376)","(590, 376)","(609, 379)","(589, 372)","(579, 373)","(568, 371)"
66,"(445, 261)","(442, 293)","(441, 327)","(443, 358)","(453, 388)","(470, 414)","(491, 435)","(517, 451)","(543, 455)","(567, 454)","(588, 440)","(605, 422)","(620, 401)","(632, 377)","(641, 351)","(648, 324)","(652, 298)","(474, 232)","(493, 217)","(518, 215)","(542, 223)","(563, 236)","(593, 240)","(612, 234)","(631, 234)","(649, 241)","(656, 260)","(576, 267)","(576, 287)","(576, 307)","(577, 327)","(543, 341)","(556, 345)","(567, 350)","(577, 350)","(587, 349)","(500, 258)","(514, 252)","(531, 256)","(541, 269)","(527, 270)","(511, 268)","(597, 279)","(612, 270)","(627, 272)","(634, 283)","(625, 287)","(611, 285)","(514, 385)","(534, 378)","(552, 373)","(563, 378)","(574, 376)","(585, 384)","(592, 397)","(580, 401)","(568, 402)","(556, 402)","(545, 400)","(529, 395)","(520, 385)","(550, 386)","(561, 389)","(572, 389)","(587, 395)","(571, 386)","(559, 386)","(548, 384)"
67,"(465, 255)","(463, 285)","(463, 315)","(464, 344)","(470, 374)","(482, 401)","(498, 425)","(519, 442)","(544, 448)","(572, 448)","(597, 436)","(618, 418)","(635, 398)","(648, 374)","(658, 346)","(665, 317)","(671, 289)","(483, 232)","(497, 215)","(520, 213)","(542, 220)","(561, 232)","(593, 235)","(613, 230)","(632, 229)","(651, 236)","(660, 253)","(574, 256)","(572, 276)","(570, 296)","(569, 317)","(544, 332)","(554, 335)","(564, 340)","(574, 339)","(584, 338)","(506, 255)","(519, 249)","(533, 251)","(543, 261)","(531, 263)","(516, 262)","(601, 268)","(615, 262)","(629, 265)","(638, 274)","(628, 277)","(614, 275)","(519, 377)","(534, 370)","(550, 366)","(560, 371)","(571, 368)","(584, 376)","(595, 387)","(580, 393)","(566, 394)","(554, 394)","(543, 392)","(529, 387)","(524, 377)","(548, 377)","(558, 380)","(570, 380)","(589, 386)","(568, 378)","(556, 379)","(546, 376)"
68,"(466, 253)","(465, 284)","(466, 317)","(468, 348)","(476, 378)","(490, 404)","(510, 426)","(533, 442)","(561, 447)","(590, 446)","(618, 434)","(643, 417)","(663, 394)","(677, 367)","(686, 337)","(693, 306)","(698, 274)","(486, 230)","(502, 213)","(525, 211)","(548, 217)","(569, 229)","(601, 231)","(622, 223)","(645, 221)","(666, 228)","(680, 245)","(582, 255)","(581, 275)","(580, 294)","(579, 314)","(553, 331)","(564, 334)","(575, 338)","(586, 337)","(596, 337)","(512, 254)","(525, 248)","(541, 249)","(552, 260)","(538, 263)","(522, 262)","(614, 266)","(629, 258)","(644, 260)","(656, 269)","(643, 274)","(628, 272)","(529, 376)","(546, 367)","(561, 362)","(571, 367)","(582, 364)","(595, 373)","(608, 385)","(592, 391)","(578, 392)","(566, 391)","(555, 389)","(542, 385)","(535, 375)","(560, 374)","(570, 377)","(581, 377)","(602, 383)","(579, 375)","(568, 375)","(558, 373)"
69,"(468, 254)","(467, 286)","(467, 318)","(470, 349)","(477, 379)","(491, 405)","(510, 426)","(533, 442)","(560, 448)","(590, 448)","(617, 439)","(642, 424)","(662, 402)","(676, 375)","(686, 346)","(694, 315)","(700, 284)","(489, 229)","(505, 213)","(528, 210)","(551, 216)","(573, 228)","(603, 230)","(626, 223)","(649, 222)","(671, 230)","(685, 248)","(586, 255)","(584, 274)","(583, 293)","(582, 313)","(556, 331)","(566, 334)","(577, 338)","(588, 338)","(599, 338)","(513, 252)","(526, 247)","(542, 248)","(555, 260)","(540, 263)","(524, 261)","(616, 268)","(632, 260)","(649, 262)","(661, 272)","(647, 277)","(631, 275)","(530, 375)","(546, 367)","(562, 363)","(573, 367)","(585, 365)","(599, 375)","(612, 388)","(596, 393)","(580, 393)","(568, 391)","(556, 389)","(542, 384)","(536, 374)","(560, 374)","(572, 377)","(583, 378)","(606, 386)","(582, 376)","(570, 376)","(559, 373)"
70,"(469, 252)","(468, 284)","(468, 317)","(471, 348)","(478, 377)","(493, 404)","(512, 425)","(536, 441)","(563, 446)","(593, 446)","(620, 433)","(644, 416)","(663, 395)","(677, 367)","(686, 338)","(693, 307)","(698, 275)","(490, 229)","(505, 214)","(529, 211)","(553, 217)","(574, 229)","(604, 231)","(626, 224)","(649, 223)","(670, 230)","(683, 247)","(586, 255)","(585, 275)","(583, 294)","(582, 314)","(557, 331)","(568, 334)","(578, 338)","(589, 338)","(599, 338)","(515, 253)","(528, 247)","(544, 249)","(556, 260)","(542, 263)","(525, 262)","(616, 268)","(632, 260)","(649, 262)","(660, 272)","(647, 277)","(631, 275)","(532, 375)","(549, 367)","(565, 362)","(575, 367)","(586, 365)","(601, 374)","(614, 387)","(597, 391)","(581, 392)","(570, 391)","(559, 389)","(545, 384)","(538, 374)","(563, 374)","(574, 377)","(585, 377)","(608, 384)","(583, 376)","(572, 375)","(562, 373)"
71,"(467, 252)","(466, 284)","(467, 316)","(469, 346)","(476, 376)","(490, 403)","(510, 425)","(534, 442)","(562, 448)","(592, 449)","(621, 437)","(645, 420)","(665, 398)","(680, 371)","(690, 341)","(698, 309)","(703, 277)","(488, 228)","(504, 213)","(527, 211)","(550, 218)","(571, 230)","(603, 231)","(625, 224)","(649, 222)","(672, 228)","(687, 245)","(584, 256)","(583, 275)","(581, 295)","(580, 315)","(555, 332)","(565, 336)","(576, 340)","(587, 340)","(597, 339)","(511, 253)","(525, 248)","(541, 249)","(554, 260)","(539, 263)","(522, 262)","(616, 268)","(632, 260)","(649, 262)","(661, 271)","(648, 277)","(631, 275)","(530, 377)","(547, 369)","(563, 364)","(574, 369)","(585, 366)","(600, 375)","(613, 388)","(596, 394)","(580, 394)","(568, 393)","(557, 391)","(543, 386)","(536, 376)","(561, 376)","(572, 379)","(583, 380)","(607, 386)","(582, 377)","(571, 377)","(560, 375)"
72,"(465, 258)","(463, 289)","(463, 321)","(466, 351)","(474, 380)","(489, 407)","(507, 429)","(530, 445)","(555, 449)","(582, 448)","(605, 435)","(625, 417)","(641, 396)","(653, 372)","(662, 346)","(669, 319)","(674, 291)","(485, 234)","(501, 218)","(523, 216)","(545, 222)","(565, 234)","(597, 236)","(616, 229)","(636, 228)","(654, 236)","(663, 253)","(579, 260)","(578, 280)","(577, 299)","(577, 319)","(550, 335)","(561, 338)","(572, 343)","(582, 342)","(592, 340)","(509, 257)","(523, 250)","(538, 253)","(549, 264)","(536, 266)","(520, 265)","(605, 271)","(620, 263)","(634, 265)","(643, 274)","(633, 279)","(619, 277)","(527, 379)","(544, 372)","(560, 367)","(569, 371)","(580, 368)","(592, 377)","(603, 388)","(588, 394)","(575, 395)","(564, 394)","(554, 393)","(540, 389)","(533, 379)","(559, 379)","(568, 381)","(579, 381)","(597, 387)","(577, 379)","(566, 379)","(557, 377)"
73,"(463, 256)","(462, 288)","(463, 321)","(465, 350)","(474, 379)","(488, 406)","(506, 428)","(529, 443)","(554, 448)","(579, 447)","(602, 433)","(622, 415)","(638, 394)","(651, 369)","(659, 342)","(666, 314)","(671, 286)","(483, 236)","(498, 219)","(522, 217)","(545, 223)","(566, 233)","(595, 235)","(615, 229)","(635, 228)","(653, 235)","(663, 252)","(579, 259)","(578, 280)","(577, 299)","(577, 320)","(550, 335)","(561, 338)","(572, 342)","(582, 341)","(592, 340)","(508, 257)","(522, 251)","(537, 253)","(547, 264)","(535, 266)","(519, 264)","(604, 271)","(619, 263)","(633, 264)","(642, 273)","(632, 278)","(618, 276)","(528, 379)","(545, 372)","(560, 367)","(569, 372)","(580, 369)","(592, 377)","(601, 387)","(588, 394)","(576, 396)","(564, 396)","(554, 394)","(541, 389)","(534, 379)","(559, 379)","(568, 381)","(579, 381)","(596, 386)","(577, 380)","(566, 380)","(557, 378)"
74,"(463, 258)","(461, 290)","(462, 322)","(465, 352)","(474, 382)","(490, 409)","(508, 431)","(532, 446)","(558, 450)","(583, 448)","(606, 434)","(625, 416)","(641, 394)","(653, 369)","(662, 342)","(669, 313)","(673, 285)","(483, 235)","(498, 220)","(521, 216)","(543, 223)","(564, 233)","(597, 235)","(617, 229)","(636, 228)","(654, 235)","(664, 252)","(578, 259)","(578, 279)","(577, 299)","(577, 320)","(550, 335)","(561, 339)","(572, 342)","(583, 342)","(592, 341)","(508, 256)","(522, 250)","(537, 252)","(547, 263)","(534, 265)","(519, 263)","(606, 270)","(621, 262)","(634, 264)","(643, 273)","(633, 277)","(620, 275)","(527, 381)","(544, 373)","(559, 368)","(569, 373)","(581, 370)","(593, 378)","(603, 389)","(589, 394)","(576, 395)","(564, 395)","(554, 394)","(540, 390)","(533, 380)","(558, 380)","(568, 382)","(579, 382)","(598, 388)","(577, 380)","(566, 381)","(557, 378)"
75,"(461, 261)","(460, 291)","(461, 323)","(464, 351)","(473, 380)","(487, 407)","(506, 429)","(529, 446)","(555, 451)","(580, 449)","(603, 434)","(622, 416)","(638, 395)","(650, 370)","(658, 344)","(664, 316)","(669, 289)","(483, 236)","(498, 219)","(521, 217)","(544, 224)","(564, 235)","(594, 237)","(613, 230)","(633, 229)","(652, 236)","(661, 253)","(578, 260)","(577, 280)","(576, 300)","(575, 321)","(549, 336)","(561, 339)","(571, 343)","(581, 342)","(590, 341)","(507, 258)","(520, 252)","(536, 254)","(547, 265)","(534, 267)","(518, 266)","(603, 271)","(618, 263)","(633, 265)","(641, 275)","(631, 279)","(618, 277)","(527, 380)","(544, 373)","(559, 369)","(569, 373)","(580, 370)","(592, 378)","(602, 388)","(589, 394)","(576, 395)","(565, 396)","(554, 394)","(540, 390)","(534, 380)","(558, 380)","(568, 382)","(579, 382)","(597, 387)","(578, 380)","(567, 381)","(557, 379)"
76,"(462, 258)","(460, 289)","(462, 322)","(465, 351)","(472, 381)","(487, 408)","(506, 431)","(531, 447)","(557, 450)","(584, 448)","(608, 432)","(627, 412)","(643, 390)","(654, 365)","(661, 338)","(667, 311)","(671, 285)","(482, 237)","(497, 220)","(520, 217)","(544, 223)","(565, 235)","(595, 236)","(615, 229)","(634, 229)","(653, 236)","(662, 252)","(578, 260)","(577, 280)","(576, 300)","(576, 320)","(550, 336)","(561, 339)","(571, 343)","(582, 341)","(591, 340)","(507, 258)","(521, 253)","(536, 255)","(546, 265)","(533, 267)","(518, 265)","(604, 270)","(619, 264)","(633, 265)","(641, 273)","(632, 278)","(618, 276)","(526, 381)","(544, 373)","(559, 368)","(569, 372)","(581, 369)","(593, 377)","(603, 388)","(590, 394)","(577, 396)","(565, 396)","(554, 395)","(540, 390)","(532, 381)","(558, 380)","(568, 382)","(579, 381)","(598, 387)","(578, 380)","(567, 381)","(557, 379)"
77,"(463, 259)","(461, 290)","(462, 322)","(465, 351)","(472, 381)","(487, 408)","(506, 431)","(530, 447)","(556, 451)","(582, 449)","(605, 434)","(624, 415)","(639, 393)","(651, 369)","(659, 342)","(664, 314)","(669, 287)","(482, 237)","(497, 220)","(520, 217)","(543, 223)","(563, 235)","(594, 236)","(615, 230)","(635, 229)","(653, 238)","(661, 257)","(577, 261)","(576, 281)","(576, 300)","(576, 321)","(549, 336)","(560, 340)","(571, 344)","(581, 343)","(590, 341)","(505, 258)","(519, 252)","(535, 254)","(547, 266)","(533, 268)","(517, 267)","(602, 273)","(617, 265)","(632, 266)","(641, 276)","(631, 281)","(617, 279)","(526, 381)","(543, 373)","(559, 368)","(568, 373)","(580, 370)","(593, 378)","(602, 389)","(589, 395)","(575, 397)","(563, 397)","(553, 395)","(539, 390)","(532, 381)","(557, 380)","(567, 382)","(579, 382)","(596, 388)","(577, 381)","(566, 381)","(555, 379)"
78,"(461, 260)","(460, 291)","(461, 323)","(464, 352)","(473, 382)","(488, 408)","(506, 430)","(530, 447)","(555, 451)","(582, 449)","(604, 434)","(624, 416)","(640, 395)","(651, 370)","(660, 342)","(665, 314)","(670, 286)","(482, 238)","(497, 221)","(520, 218)","(543, 224)","(564, 235)","(594, 236)","(614, 230)","(633, 229)","(651, 236)","(661, 253)","(577, 260)","(576, 281)","(576, 301)","(576, 321)","(549, 336)","(560, 340)","(571, 344)","(581, 343)","(591, 342)","(507, 258)","(520, 252)","(536, 254)","(546, 265)","(533, 267)","(518, 266)","(603, 271)","(618, 264)","(632, 265)","(641, 275)","(631, 279)","(617, 277)","(525, 381)","(543, 373)","(558, 369)","(568, 373)","(579, 370)","(591, 379)","(602, 390)","(588, 396)","(575, 397)","(563, 397)","(552, 395)","(539, 390)","(531, 381)","(557, 380)","(567, 383)","(578, 382)","(596, 389)","(576, 381)","(565, 381)","(555, 379)"
79,"(461, 260)","(460, 291)","(461, 323)","(464, 353)","(472, 382)","(488, 408)","(506, 430)","(529, 446)","(555, 450)","(581, 447)","(603, 433)","(623, 415)","(638, 394)","(650, 370)","(659, 343)","(665, 316)","(669, 289)","(481, 237)","(497, 221)","(520, 218)","(544, 224)","(564, 235)","(595, 236)","(615, 231)","(634, 230)","(652, 238)","(661, 254)","(577, 260)","(577, 280)","(576, 300)","(576, 321)","(549, 336)","(560, 340)","(570, 344)","(581, 342)","(591, 341)","(506, 258)","(520, 252)","(535, 254)","(546, 265)","(533, 267)","(518, 265)","(603, 272)","(619, 264)","(633, 266)","(641, 275)","(632, 280)","(618, 278)","(525, 381)","(543, 374)","(558, 369)","(568, 373)","(580, 370)","(592, 377)","(602, 388)","(589, 395)","(576, 397)","(564, 397)","(553, 395)","(539, 391)","(531, 381)","(557, 381)","(567, 383)","(579, 382)","(597, 387)","(577, 380)","(566, 381)","(556, 379)"
80,"(461, 259)","(460, 290)","(460, 322)","(464, 351)","(472, 380)","(487, 407)","(506, 430)","(529, 446)","(555, 451)","(582, 449)","(605, 435)","(625, 416)","(641, 394)","(653, 368)","(662, 341)","(668, 313)","(672, 286)","(482, 237)","(497, 221)","(520, 218)","(542, 224)","(563, 234)","(595, 236)","(614, 230)","(633, 228)","(652, 236)","(662, 252)","(577, 260)","(577, 280)","(576, 301)","(575, 321)","(549, 336)","(560, 340)","(571, 343)","(581, 342)","(591, 342)","(506, 258)","(520, 252)","(536, 254)","(546, 265)","(534, 267)","(518, 266)","(604, 271)","(619, 263)","(633, 265)","(642, 274)","(632, 278)","(618, 277)","(526, 381)","(543, 374)","(558, 369)","(568, 373)","(580, 370)","(593, 378)","(602, 389)","(589, 395)","(576, 396)","(563, 397)","(553, 395)","(539, 391)","(532, 381)","(557, 380)","(567, 383)","(579, 382)","(597, 388)","(577, 381)","(566, 381)","(556, 379)"
81,"(461, 262)","(460, 292)","(460, 324)","(464, 353)","(473, 382)","(487, 409)","(506, 430)","(530, 445)","(555, 450)","(581, 448)","(603, 435)","(622, 417)","(637, 395)","(648, 371)","(657, 344)","(663, 317)","(668, 290)","(482, 238)","(497, 221)","(521, 218)","(544, 224)","(564, 235)","(593, 237)","(612, 231)","(632, 230)","(650, 238)","(659, 256)","(577, 261)","(576, 281)","(576, 300)","(576, 320)","(549, 336)","(560, 340)","(570, 344)","(581, 343)","(590, 342)","(507, 259)","(520, 253)","(535, 255)","(546, 266)","(533, 269)","(517, 267)","(602, 273)","(617, 266)","(631, 267)","(639, 278)","(630, 281)","(616, 280)","(525, 381)","(543, 373)","(558, 369)","(568, 373)","(579, 370)","(591, 379)","(600, 391)","(587, 397)","(575, 397)","(563, 397)","(553, 395)","(539, 391)","(531, 380)","(557, 381)","(566, 383)","(577, 383)","(595, 390)","(576, 382)","(565, 381)","(555, 379)"
